contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260309P06940000,2026-03-03 21:04:43+00:00,6940.0,137.01,132.9,148.7,63.109993,85.39918,6.0,137,0.18556646350860595,True,REGULAR,USD,2026-03-09
SPXW260309P06945000,2026-03-03 14:40:04+00:00,6945.0,177.97,136.7,152.5,101.47,132.64052,1.0,26,0.1854710970306396,True,REGULAR,USD,2026-03-09
SPXW260309P06950000,2026-03-03 21:03:51+00:00,6950.0,145.0,149.2,151.6,64.85,80.91079,24.0,295,0.16830513099670416,True,REGULAR,USD,2026-03-09
SPXW260309P06955000,2026-03-03 21:07:32+00:00,6955.0,149.72,153.3,155.8,50.72,51.232323,13.0,468,0.16897651100158692,True,REGULAR,USD,2026-03-09
SPXW260309P06960000,2026-03-03 18:22:25+00:00,6960.0,152.71,152.1,164.7,60.210007,65.091896,5.0,133,0.1871495470428467,True,REGULAR,USD,2026-03-09
SPXW260309P06965000,2026-03-03 19:15:11+00:00,6965.0,149.07,152.9,168.9,41.570007,38.669777,2.0,10,0.18795062545776364,True,REGULAR,USD,2026-03-09
SPXW260309P06970000,2026-03-03 14:49:22+00:00,6970.0,224.44,160.3,173.1,116.44,107.81481,2.0,61,0.18863726409912107,True,REGULAR,USD,2026-03-09
SPXW260309P06975000,2026-03-03 19:53:11+00:00,6975.0,149.39,164.5,177.4,36.79,32.67318,13.0,97,0.18959855819702148,True,REGULAR,USD,2026-03-09
SPXW260309P06980000,2026-03-03 18:44:36+00:00,6980.0,157.02,168.8,181.8,42.920006,37.61613,13.0,168,0.19085739570617674,True,REGULAR,USD,2026-03-09
SPXW260309P06985000,2026-03-03 17:47:25+00:00,6985.0,192.17,173.2,186.3,72.159996,60.12832,10.0,63,0.1924137766265869,True,REGULAR,USD,2026-03-09
SPXW260309P06990000,2026-03-03 14:40:25+00:00,6990.0,248.5,177.7,190.8,126.53,103.738625,6.0,29,0.19390149368286136,True,REGULAR,USD,2026-03-09
SPXW260309P06995000,2026-02-27 20:24:01+00:00,6995.0,130.54,179.4,195.4,0.0,0.0,2.0,10,0.19573253005981445,True,REGULAR,USD,2026-03-09
SPXW260309P07000000,2026-03-03 19:53:11+00:00,7000.0,171.39,186.8,200.0,40.460007,30.902016,20.0,60,0.19749490257263183,True,REGULAR,USD,2026-03-09
SPXW260309P07005000,2026-02-26 10:58:42+00:00,7005.0,90.6,188.7,204.7,0.0,0.0,,5,0.19961585304260251,True,REGULAR,USD,2026-03-09
SPXW260309P07010000,2026-03-02 20:44:34+00:00,7010.0,138.04,193.6,209.6,0.0,0.0,2.0,8,0.2025607698822021,True,REGULAR,USD,2026-03-09
SPXW260309P07020000,2026-03-02 20:35:45+00:00,7020.0,148.94,203.2,223.5,0.0,0.0,2.0,11,0.22567760414123536,True,REGULAR,USD,2026-03-09
SPXW260309P07025000,2026-02-25 21:01:27+00:00,7025.0,99.8,204.0,226.1,0.0,0.0,3.0,6,0.2190706145477295,True,REGULAR,USD,2026-03-09
SPXW260309P07030000,2026-03-03 19:29:16+00:00,7030.0,206.79,208.9,231.0,39.399994,23.537844,1.0,11,0.22198501411437985,True,REGULAR,USD,2026-03-09
SPXW260309P07040000,2026-03-02 20:34:37+00:00,7040.0,164.22,216.9,240.9,0.0,0.0,1.0,3,0.22818764984130857,True,REGULAR,USD,2026-03-09
SPXW260309P07045000,2026-02-26 17:14:57+00:00,7045.0,165.8,223.1,245.8,0.0,0.0,,1,0.23103338554382327,True,REGULAR,USD,2026-03-09
SPXW260309P07050000,2026-03-02 18:45:01+00:00,7050.0,171.55,229.5,250.8,0.0,0.0,1.0,7,0.23430636306762692,True,REGULAR,USD,2026-03-09
SPXW260309P07060000,2026-02-26 17:14:57+00:00,7060.0,178.8,238.0,260.7,0.0,0.0,1.0,2,0.24035641242980954,True,REGULAR,USD,2026-03-09
SPXW260309P07070000,2026-02-26 20:58:27+00:00,7070.0,161.82,248.0,270.7,0.0,0.0,,4,0.24678792770385743,True,REGULAR,USD,2026-03-09
SPXW260309P07075000,2026-03-03 14:40:25+00:00,7075.0,301.16,260.0,274.7,82.45,37.698322,3.0,47,0.24529258132934573,True,REGULAR,USD,2026-03-09
SPXW260309P07080000,2026-02-26 20:59:15+00:00,7080.0,171.17,258.0,280.6,0.0,0.0,,1,0.25270827865600587,True,REGULAR,USD,2026-03-09
SPXW260309P07100000,2026-03-02 18:45:01+00:00,7100.0,288.2,285.0,299.7,67.850006,30.791924,11.0,4,0.26093268371582035,True,REGULAR,USD,2026-03-09
SPXW260309P07125000,2026-02-27 14:39:32+00:00,7125.0,269.23,303.0,325.6,0.0,0.0,1.0,10,0.2807765404510497,True,REGULAR,USD,2026-03-09
SPXW260309P07130000,2026-02-27 15:11:02+00:00,7130.0,260.62,310.1,330.6,0.0,0.0,1.0,1,0.2838358970642089,True,REGULAR,USD,2026-03-09
SPXW260309P07150000,2026-03-03 19:09:11+00:00,7150.0,326.82,326.6,350.6,46.440002,16.563236,1.0,2,0.29598177169799805,True,REGULAR,USD,2026-03-09
SPXW260309P07175000,2026-02-19 18:02:47+00:00,7175.0,328.42,352.8,375.5,0.0,0.0,1.0,2,0.3104011831665039,True,REGULAR,USD,2026-03-09
SPXW260309P07275000,2026-02-19 18:02:47+00:00,7275.0,425.12,453.5,475.5,0.0,0.0,,1,0.36794913063049317,True,REGULAR,USD,2026-03-09
SPXW260309P08800000,2026-02-24 19:20:11+00:00,8800.0,1904.36,1976.9,1999.5,0.0,0.0,,3,0.8499160516357422,True,REGULAR,USD,2026-03-09
SPXW260310P02800000,2026-02-05 15:26:48+00:00,2800.0,0.25,0.0,0.1,0.0,0.0,,3,1.6875015625,False,REGULAR,USD,2026-03-10
SPXW260310P03000000,2026-02-17 14:52:43+00:00,3000.0,0.1,0.0,0.1,0.0,0.0,25.0,85,1.5625021874999998,False,REGULAR,USD,2026-03-10
SPXW260310P03200000,2026-02-10 18:27:41+00:00,3200.0,0.15,0.0,0.1,0.0,0.0,,1,1.4453152734375,False,REGULAR,USD,2026-03-10
SPXW260310P03600000,2026-03-03 17:43:47+00:00,3600.0,0.05,0.0,0.15,-0.05,-50.0,192.0,81,1.26172244140625,False,REGULAR,USD,2026-03-10
SPXW260310P03800000,2026-03-03 20:39:34+00:00,3800.0,0.08,0.0,0.15,0.029999997,59.999996,826.0,48,1.16016044921875,False,REGULAR,USD,2026-03-10
SPXW260310P04000000,2026-03-03 20:30:11+00:00,4000.0,0.1,0.05,0.2,-0.050000004,-33.333336,1693.0,256,1.1035201074218752,False,REGULAR,USD,2026-03-10
SPXW260310P04200000,2026-03-03 19:08:30+00:00,4200.0,0.15,0.1,0.25,0.0,0.0,146.0,1923,1.0351610742187503,False,REGULAR,USD,2026-03-10
SPXW260310P04400000,2026-03-03 21:08:49+00:00,4400.0,0.25,0.15,0.3,0.09,56.25,412.0,800,0.9609378906249999,False,REGULAR,USD,2026-03-10
SPXW260310P04600000,2026-03-03 20:59:54+00:00,4600.0,0.3,0.25,0.4,-0.049999982,-14.285709,143.0,57,0.8969736865234373,False,REGULAR,USD,2026-03-10
SPXW260310P04800000,2026-03-03 20:49:31+00:00,4800.0,0.4,0.35,0.5,0.050000012,14.285717,137.0,673,0.8266618896484373,False,REGULAR,USD,2026-03-10
SPXW260310P05000000,2026-03-03 20:42:24+00:00,5000.0,0.55,0.5,0.65,0.15,37.5,506.0,225,0.7592797509765626,False,REGULAR,USD,2026-03-10
SPXW260310P05200000,2026-03-03 20:48:14+00:00,5200.0,0.7,0.65,0.8,0.14999998,27.272724,633.0,389,0.6867707104492189,False,REGULAR,USD,2026-03-10
SPXW260310P05400000,2026-03-03 20:47:54+00:00,5400.0,0.91,0.85,1.05,0.16000003,21.333336,465.0,996,0.6171913281250001,False,REGULAR,USD,2026-03-10
SPXW260310P05500000,2026-03-03 21:00:34+00:00,5500.0,1.05,1.0,1.2,0.27999997,36.363632,490.0,1126,0.5827678442382812,False,REGULAR,USD,2026-03-10
SPXW260310P05600000,2026-03-03 21:00:06+00:00,5600.0,1.2,1.15,1.35,0.05000007,4.347832,74.0,483,0.547001600341797,False,REGULAR,USD,2026-03-10
SPXW260310P05700000,2026-03-03 20:59:51+00:00,5700.0,1.35,1.35,1.55,0.26999998,24.999998,450.0,313,0.5120898400878906,False,REGULAR,USD,2026-03-10
SPXW260310P05800000,2026-03-03 21:06:24+00:00,5800.0,1.65,1.6,1.8,0.23000002,16.197186,532.0,4775,0.4810842907714844,False,REGULAR,USD,2026-03-10
SPXW260310P05850000,2026-03-03 21:00:02+00:00,5850.0,1.75,1.75,1.95,0.39999998,29.629627,295.0,143,0.4635063415527344,False,REGULAR,USD,2026-03-10
SPXW260310P05875000,2026-03-03 21:00:25+00:00,5875.0,1.85,1.8,2.0,0.29000008,18.589748,200.0,143,0.4537408142089844,False,REGULAR,USD,2026-03-10
SPXW260310P05900000,2026-03-03 21:00:25+00:00,5900.0,1.95,1.9,2.1,0.43000007,28.289478,470.0,1574,0.44537908142089844,False,REGULAR,USD,2026-03-10
SPXW260310P05925000,2026-03-03 21:00:06+00:00,5925.0,2.0,2.0,2.2,0.45000005,29.03226,59.0,42,0.43683424499511714,False,REGULAR,USD,2026-03-10
SPXW260310P05950000,2026-03-03 21:00:02+00:00,5950.0,2.1,2.1,2.3,0.7499999,55.555542,54.0,20,0.42810630493164065,False,REGULAR,USD,2026-03-10
SPXW260310P05975000,2026-03-03 21:01:32+00:00,5975.0,2.25,2.2,2.45,0.45000005,25.000002,86.0,197,0.420476986694336,False,REGULAR,USD,2026-03-10
SPXW260310P06000000,2026-03-03 21:14:14+00:00,6000.0,2.3,2.35,2.55,0.29999995,14.999998,205.0,149,0.41132180480957037,False,REGULAR,USD,2026-03-10
SPXW260310P06025000,2026-03-03 21:00:02+00:00,6025.0,2.4,2.45,2.7,0.3000002,14.285724,90.0,17,0.40320421020507813,False,REGULAR,USD,2026-03-10
SPXW260310P06050000,2026-03-03 21:00:02+00:00,6050.0,2.55,2.6,2.85,0.65,34.210526,100.0,16,0.3947814428710938,False,REGULAR,USD,2026-03-10
SPXW260310P06075000,2026-03-03 21:01:27+00:00,6075.0,2.75,2.8,3.0,0.3499999,14.583329,174.0,9,0.38614505462646476,False,REGULAR,USD,2026-03-10
SPXW260310P06100000,2026-03-03 21:00:04+00:00,6100.0,2.85,2.95,3.2,0.75,35.714287,241.0,252,0.3782105636596679,False,REGULAR,USD,2026-03-10
SPXW260310P06125000,2026-03-03 21:00:02+00:00,6125.0,3.0,3.1,3.4,1.1,57.894737,416.0,67,0.3699403826904296,False,REGULAR,USD,2026-03-10
SPXW260310P06150000,2026-03-03 20:59:40+00:00,6150.0,3.2,3.4,3.7,0.53,19.850185,4258.0,190,0.36304347900390627,False,REGULAR,USD,2026-03-10
SPXW260310P06175000,2026-03-03 20:58:32+00:00,6175.0,3.4,3.6,3.9,-0.19999981,-5.5555506,616.0,84,0.3541019180297851,False,REGULAR,USD,2026-03-10
SPXW260310P06200000,2026-03-03 21:07:32+00:00,6200.0,3.7,3.9,4.2,0.93000007,33.57401,359.0,150,0.34635053070068356,False,REGULAR,USD,2026-03-10
SPXW260310P06225000,2026-03-03 21:00:05+00:00,6225.0,4.0,4.3,4.6,0.5999999,17.647057,327.0,22,0.3395146615600586,False,REGULAR,USD,2026-03-10
SPXW260310P06250000,2026-03-03 20:57:49+00:00,6250.0,4.1,4.7,5.0,0.89999986,28.124994,115.0,135,0.3321294815063477,False,REGULAR,USD,2026-03-10
SPXW260310P06275000,2026-03-03 21:00:17+00:00,6275.0,4.6,5.2,5.5,1.98,75.572525,421.0,214,0.3253546469116211,False,REGULAR,USD,2026-03-10
SPXW260310P06300000,2026-03-03 21:07:32+00:00,6300.0,5.2,5.7,6.0,2.34,81.81818,719.0,155,0.31793894958496094,False,REGULAR,USD,2026-03-10
SPXW260310P06325000,2026-03-03 21:10:54+00:00,6325.0,6.0,6.3,6.7,2.0,50.0,579.0,661,0.31188127090454093,False,REGULAR,USD,2026-03-10
SPXW260310P06350000,2026-03-03 21:10:07+00:00,6350.0,6.6,7.1,7.4,2.2999997,53.48836,1064.0,243,0.30501488449096675,False,REGULAR,USD,2026-03-10
SPXW260310P06375000,2026-03-03 21:13:59+00:00,6375.0,7.3,7.9,8.3,1.8000002,32.727276,557.0,254,0.2990334989929199,False,REGULAR,USD,2026-03-10
SPXW260310P06400000,2026-03-03 20:59:56+00:00,6400.0,7.84,8.9,9.3,2.3400002,42.545456,379.0,223,0.29287663917541495,False,REGULAR,USD,2026-03-10
SPXW260310P06425000,2026-03-03 21:12:14+00:00,6425.0,9.42,10.1,10.5,3.12,49.523808,752.0,440,0.2871470211791991,False,REGULAR,USD,2026-03-10
SPXW260310P06450000,2026-03-03 20:59:46+00:00,6450.0,10.07,11.5,11.9,3.2699995,48.088226,703.0,472,0.2816005068206786,False,REGULAR,USD,2026-03-10
SPXW260310P06475000,2026-03-03 21:12:14+00:00,6475.0,12.22,13.2,13.5,2.42,24.693876,231.0,244,0.27604636314392084,False,REGULAR,USD,2026-03-10
SPXW260310P06480000,2026-03-03 21:14:34+00:00,6480.0,12.44,13.5,13.9,4.339999,53.580235,256.0,44,0.2752300260925293,False,REGULAR,USD,2026-03-10
SPXW260310P06490000,2026-03-03 21:05:52+00:00,6490.0,13.55,14.3,14.6,4.45,48.901093,175.0,2014,0.2728801960754394,False,REGULAR,USD,2026-03-10
SPXW260310P06500000,2026-03-03 21:05:52+00:00,6500.0,14.24,15.0,15.4,5.49,62.74286,2582.0,2383,0.2708507974243164,False,REGULAR,USD,2026-03-10
SPXW260310P06510000,2026-03-03 20:51:23+00:00,6510.0,14.3,15.9,16.3,4.6000004,47.422684,210.0,46,0.2690807955932617,False,REGULAR,USD,2026-03-10
SPXW260310P06520000,2026-03-03 21:12:02+00:00,6520.0,15.7,16.8,17.2,5.5999994,55.445538,193.0,94,0.2670742848968506,False,REGULAR,USD,2026-03-10
SPXW260310P06525000,2026-03-03 20:56:53+00:00,6525.0,15.4,17.2,17.6,3.6999998,31.62393,68.0,97,0.2657467835235596,False,REGULAR,USD,2026-03-10
SPXW260310P06530000,2026-03-03 20:56:17+00:00,6530.0,16.19,17.7,18.1,6.6900005,70.42106,76.0,47,0.26483126533508305,False,REGULAR,USD,2026-03-10
SPXW260310P06540000,2026-03-03 20:56:17+00:00,6540.0,17.05,18.7,19.1,6.8499994,67.15686,84.0,95,0.26280949600219733,False,REGULAR,USD,2026-03-10
SPXW260310P06550000,2026-03-03 20:59:25+00:00,6550.0,17.9,19.7,20.2,6.0,50.42017,224.0,377,0.2609860889434814,False,REGULAR,USD,2026-03-10
SPXW260310P06560000,2026-03-03 20:39:17+00:00,6560.0,19.0,20.9,21.3,6.9700003,57.938488,161.0,46,0.25889565574646,False,REGULAR,USD,2026-03-10
SPXW260310P06570000,2026-03-03 21:00:56+00:00,6570.0,19.83,22.0,22.5,8.5199995,75.33156,105.0,65,0.2569578089141846,False,REGULAR,USD,2026-03-10
SPXW260310P06575000,2026-03-03 21:05:39+00:00,6575.0,21.37,22.6,23.1,6.8500004,47.17631,141.0,170,0.2558897043609619,False,REGULAR,USD,2026-03-10
SPXW260310P06580000,2026-03-03 20:47:03+00:00,6580.0,21.1,23.3,23.7,8.400001,66.14174,235.0,131,0.2547605652618409,False,REGULAR,USD,2026-03-10
SPXW260310P06590000,2026-03-03 21:05:39+00:00,6590.0,23.17,24.6,25.0,7.049999,43.734486,103.0,83,0.2526853907012939,False,REGULAR,USD,2026-03-10
SPXW260310P06600000,2026-03-03 21:04:23+00:00,6600.0,24.4,25.9,26.4,9.099999,59.47712,1394.0,707,0.2507170265960693,False,REGULAR,USD,2026-03-10
SPXW260310P06610000,2026-03-03 20:55:26+00:00,6610.0,25.25,27.4,27.9,13.35,112.184875,49.0,124,0.2488325849914551,False,REGULAR,USD,2026-03-10
SPXW260310P06620000,2026-03-03 21:05:00+00:00,6620.0,27.13,28.9,29.4,10.58,63.927494,106.0,56,0.24665059997558597,False,REGULAR,USD,2026-03-10
SPXW260310P06625000,2026-03-03 20:51:08+00:00,6625.0,27.0,29.7,30.2,12.01,80.12008,122.0,154,0.2456282713317871,False,REGULAR,USD,2026-03-10
SPXW260310P06630000,2026-03-03 21:06:09+00:00,6630.0,28.97,30.5,31.0,11.299999,63.95019,194.0,55,0.24453727882385254,False,REGULAR,USD,2026-03-10
SPXW260310P06635000,2026-03-03 21:00:05+00:00,6635.0,28.8,31.3,31.8,12.17,73.181,264.0,11,0.24336617847442626,False,REGULAR,USD,2026-03-10
SPXW260310P06640000,2026-03-03 21:07:04+00:00,6640.0,30.3,32.2,32.7,13.359999,78.86658,283.0,172,0.24245447494506833,False,REGULAR,USD,2026-03-10
SPXW260310P06645000,2026-03-03 20:52:49+00:00,6645.0,31.62,33.1,33.5,10.950001,52.975334,251.0,27,0.24114223220825193,False,REGULAR,USD,2026-03-10
SPXW260310P06650000,2026-03-03 20:57:34+00:00,6650.0,31.0,33.9,34.4,10.879999,54.07554,351.0,240,0.24008175697326659,False,REGULAR,USD,2026-03-10
SPXW260310P06655000,2026-03-03 20:54:47+00:00,6655.0,31.22,34.9,35.4,14.219999,83.64705,434.0,21,0.23925779060363767,False,REGULAR,USD,2026-03-10
SPXW260310P06660000,2026-03-03 21:06:16+00:00,6660.0,33.91,35.8,36.3,14.969999,79.03906,948.0,335,0.2380370996856689,False,REGULAR,USD,2026-03-10
SPXW260310P06665000,2026-03-03 20:21:38+00:00,6665.0,34.77,36.8,37.2,17.77,104.52941,452.0,34,0.2367439302444458,False,REGULAR,USD,2026-03-10
SPXW260310P06670000,2026-03-03 20:59:58+00:00,6670.0,33.96,37.7,38.2,12.559999,58.69159,1476.0,152,0.23567964035034178,False,REGULAR,USD,2026-03-10
SPXW260310P06675000,2026-03-03 20:57:35+00:00,6675.0,35.5,38.7,39.2,14.25,67.05882,324.0,53,0.2345390572738647,False,REGULAR,USD,2026-03-10
SPXW260310P06680000,2026-03-03 21:06:09+00:00,6680.0,37.81,39.8,40.3,19.27,103.93742,512.0,184,0.2336120951080322,False,REGULAR,USD,2026-03-10
SPXW260310P06685000,2026-03-03 20:45:02+00:00,6685.0,35.3,40.8,41.3,11.549999,48.631573,268.0,12,0.23231129634857178,False,REGULAR,USD,2026-03-10
SPXW260310P06690000,2026-03-03 21:02:15+00:00,6690.0,39.17,41.9,42.4,14.499998,58.77583,563.0,158,0.23121648918151858,False,REGULAR,USD,2026-03-10
SPXW260310P06695000,2026-03-03 21:02:15+00:00,6695.0,40.17,43.0,43.5,15.119999,60.35928,130.0,16,0.23004157417297363,False,REGULAR,USD,2026-03-10
SPXW260310P06700000,2026-03-03 20:57:34+00:00,6700.0,40.6,44.1,44.6,14.179998,53.671455,800.0,557,0.22878273666381838,False,REGULAR,USD,2026-03-10
SPXW260310P06705000,2026-03-03 21:01:13+00:00,6705.0,41.8,45.3,45.8,15.08,56.437126,46.0,21,0.22772607608795165,False,REGULAR,USD,2026-03-10
SPXW260310P06710000,2026-03-03 20:59:13+00:00,6710.0,42.34,46.5,47.0,17.43,69.9719,108.0,77,0.2265778636932373,False,REGULAR,USD,2026-03-10
SPXW260310P06715000,2026-03-03 20:53:17+00:00,6715.0,45.6,47.7,48.2,21.3,87.65433,73.0,25,0.2253457287979126,False,REGULAR,USD,2026-03-10
SPXW260310P06720000,2026-03-03 21:00:29+00:00,6720.0,44.45,48.9,49.4,15.150002,51.70649,286.0,186,0.22402204208374016,False,REGULAR,USD,2026-03-10
SPXW260310P06725000,2026-03-03 20:57:34+00:00,6725.0,46.3,50.2,50.7,14.219997,44.32667,295.0,233,0.2228852736663818,False,REGULAR,USD,2026-03-10
SPXW260310P06730000,2026-03-03 21:00:41+00:00,6730.0,46.85,51.5,52.0,14.399998,44.375954,751.0,269,0.22165695343017577,False,REGULAR,USD,2026-03-10
SPXW260310P06735000,2026-03-03 20:47:03+00:00,6735.0,49.42,52.9,53.4,16.119999,48.408405,159.0,57,0.22060792217254632,False,REGULAR,USD,2026-03-10
SPXW260310P06740000,2026-03-03 21:00:41+00:00,6740.0,49.4,54.2,54.7,14.93,43.313023,173.0,96,0.21919649829864502,False,REGULAR,USD,2026-03-10
SPXW260310P06745000,2026-03-03 20:46:59+00:00,6745.0,48.6,55.6,56.1,17.859999,58.100193,82.0,43,0.21795673408508298,False,REGULAR,USD,2026-03-10
SPXW260310P06750000,2026-03-03 21:06:15+00:00,6750.0,54.52,57.1,57.6,20.720001,61.301777,477.0,1050,0.21688100021362305,False,REGULAR,USD,2026-03-10
SPXW260310P06755000,2026-03-03 20:52:49+00:00,6755.0,56.59,58.5,59.0,21.619999,61.824417,68.0,66,0.2154466883850098,False,REGULAR,USD,2026-03-10
SPXW260310P06760000,2026-03-03 21:06:15+00:00,6760.0,57.37,60.0,60.5,18.21,46.50153,278.0,136,0.21417640689849854,False,REGULAR,USD,2026-03-10
SPXW260310P06765000,2026-03-03 20:46:58+00:00,6765.0,55.1,61.5,62.1,17.25,45.57464,34.0,38,0.21306252643585205,False,REGULAR,USD,2026-03-10
SPXW260310P06770000,2026-03-03 20:57:45+00:00,6770.0,58.6,63.1,63.6,19.75,50.83655,268.0,251,0.21158625335693354,False,REGULAR,USD,2026-03-10
SPXW260310P06775000,2026-03-03 21:08:43+00:00,6775.0,62.25,64.7,65.3,21.34,52.163284,296.0,126,0.2105219634628296,False,REGULAR,USD,2026-03-10
SPXW260310P06780000,2026-03-03 21:08:43+00:00,6780.0,63.85,66.3,66.9,22.509998,54.45089,424.0,300,0.2090952809524536,False,REGULAR,USD,2026-03-10
SPXW260310P06785000,2026-03-03 20:51:21+00:00,6785.0,63.77,68.0,68.6,26.650002,71.79419,356.0,140,0.20781737014770507,False,REGULAR,USD,2026-03-10
SPXW260310P06790000,2026-03-03 20:53:30+00:00,6790.0,67.24,69.7,70.3,23.929996,55.252823,325.0,449,0.2064250195693969,False,REGULAR,USD,2026-03-10
SPXW260310P06795000,2026-03-03 20:58:06+00:00,6795.0,66.59,71.4,72.1,32.199997,93.63187,72.0,40,0.20517762603759765,False,REGULAR,USD,2026-03-10
SPXW260310P06800000,2026-03-03 21:04:42+00:00,6800.0,70.07,73.3,73.9,24.57,54.0,527.0,327,0.20381579273223877,False,REGULAR,USD,2026-03-10
SPXW260310P06805000,2026-03-03 21:11:31+00:00,6805.0,72.28,75.2,75.8,18.09,33.382545,41.0,114,0.20258747249603265,False,REGULAR,USD,2026-03-10
SPXW260310P06810000,2026-03-03 21:06:55+00:00,6810.0,74.0,77.0,77.7,26.91,57.14589,600.0,99,0.20124089782714843,False,REGULAR,USD,2026-03-10
SPXW260310P06815000,2026-03-03 21:11:31+00:00,6815.0,76.03,79.0,79.6,27.739998,57.4446,639.0,22,0.1997798833847046,False,REGULAR,USD,2026-03-10
SPXW260310P06820000,2026-03-03 20:50:44+00:00,6820.0,74.63,81.0,81.6,22.509998,43.188793,88.0,168,0.1984409380340576,True,REGULAR,USD,2026-03-10
SPXW260310P06825000,2026-03-03 21:06:55+00:00,6825.0,79.8,82.9,83.7,28.820004,56.53198,170.0,295,0.1972316910934448,True,REGULAR,USD,2026-03-10
SPXW260310P06830000,2026-03-03 20:52:49+00:00,6830.0,79.5,85.0,85.7,27.169998,51.920498,85.0,164,0.19564860755920413,True,REGULAR,USD,2026-03-10
SPXW260310P06835000,2026-03-03 20:47:15+00:00,6835.0,78.8,87.2,87.9,24.660004,45.548588,41.0,76,0.19442791664123535,True,REGULAR,USD,2026-03-10
SPXW260310P06840000,2026-03-03 20:44:47+00:00,6840.0,79.2,89.4,90.1,24.799995,45.588226,63.0,119,0.19308134197235105,True,REGULAR,USD,2026-03-10
SPXW260310P06845000,2026-03-03 20:58:32+00:00,6845.0,85.52,91.6,92.3,31.349998,57.87336,41.0,51,0.19159743957519532,True,REGULAR,USD,2026-03-10
SPXW260310P06850000,2026-03-03 21:00:29+00:00,6850.0,87.05,93.9,94.6,28.790005,49.41642,81.0,322,0.19023179161071782,True,REGULAR,USD,2026-03-10
SPXW260310P06855000,2026-03-03 20:43:54+00:00,6855.0,86.97,96.2,97.0,37.97,77.4898,31.0,33,0.1889729541015625,True,REGULAR,USD,2026-03-10
SPXW260310P06860000,2026-03-03 20:28:22+00:00,6860.0,84.63,98.7,99.4,21.629997,34.33333,22.0,159,0.18757678886413573,True,REGULAR,USD,2026-03-10
SPXW260310P06865000,2026-03-03 19:52:08+00:00,6865.0,81.27,101.1,101.8,19.299995,31.144093,36.0,34,0.18603185192108151,True,REGULAR,USD,2026-03-10
SPXW260310P06870000,2026-03-03 20:44:47+00:00,6870.0,92.5,103.7,104.4,28.099998,43.633537,124.0,221,0.18485312225341793,True,REGULAR,USD,2026-03-10
SPXW260310P06875000,2026-03-03 20:47:32+00:00,6875.0,98.78,106.2,107.0,32.119995,48.184807,39.0,1310,0.18352180622100828,True,REGULAR,USD,2026-03-10
SPXW260310P06880000,2026-03-03 20:57:15+00:00,6880.0,102.7,108.9,109.6,34.239998,50.014603,147.0,270,0.18203790382385251,True,REGULAR,USD,2026-03-10
SPXW260310P06885000,2026-03-03 20:56:23+00:00,6885.0,105.3,111.6,112.3,30.460007,40.700172,14.0,122,0.18065318256378177,True,REGULAR,USD,2026-03-10
SPXW260310P06890000,2026-03-03 19:37:45+00:00,6890.0,108.0,114.4,115.1,35.980003,49.95835,138.0,320,0.17937527175903317,True,REGULAR,USD,2026-03-10
SPXW260310P06895000,2026-03-03 20:56:23+00:00,6895.0,111.2,110.1,125.2,34.699997,45.359474,15.0,36,0.19755593711853028,True,REGULAR,USD,2026-03-10
SPXW260310P06900000,2026-03-03 19:58:46+00:00,6900.0,102.41,118.4,123.6,28.210007,38.01888,38.0,123,0.18425803543090818,True,REGULAR,USD,2026-03-10
SPXW260310P06905000,2026-03-03 20:43:54+00:00,6905.0,112.6,113.1,129.1,35.379997,45.817142,1.0,73,0.19001054138183598,True,REGULAR,USD,2026-03-10
SPXW260310P06910000,2026-03-03 19:51:00+00:00,6910.0,101.7,124.4,129.7,27.049995,36.23576,27.0,68,0.1821218263244629,True,REGULAR,USD,2026-03-10
SPXW260310P06915000,2026-03-03 20:58:32+00:00,6915.0,121.78,119.4,135.4,51.53,73.35231,8.0,18,0.188309203414917,True,REGULAR,USD,2026-03-10
SPXW260310P06920000,2026-03-03 20:10:12+00:00,6920.0,113.45,130.7,136.1,29.449997,35.05952,17.0,25,0.18018779415130615,True,REGULAR,USD,2026-03-10
SPXW260310P06925000,2026-03-03 19:45:19+00:00,6925.0,110.41,133.9,139.4,21.140007,23.680977,3.0,268,0.17926846130371094,True,REGULAR,USD,2026-03-10
SPXW260310P06930000,2026-03-03 16:18:58+00:00,6930.0,168.56,137.2,142.8,78.7,87.58067,32.0,71,0.1784788268661499,True,REGULAR,USD,2026-03-10
SPXW260310P06935000,2026-03-03 20:31:06+00:00,6935.0,125.37,136.8,148.8,-6.909996,-5.223765,4.0,30,0.1853871745300293,True,REGULAR,USD,2026-03-10
SPXW260310P06940000,2026-03-03 18:03:36+00:00,6940.0,153.21,144.1,149.8,59.450005,63.406574,10.0,132,0.17702544174194335,True,REGULAR,USD,2026-03-10
SPXW260310P06945000,2026-03-03 16:01:58+00:00,6945.0,216.52,139.9,155.9,136.65,171.09048,1.0,30,0.18421988883972168,True,REGULAR,USD,2026-03-10
SPXW260310P06950000,2026-03-03 19:58:46+00:00,6950.0,133.83,152.3,154.8,40.730003,43.74866,13.0,308,0.16831276031494147,True,REGULAR,USD,2026-03-10
