contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260311C06975000,2026-03-03 20:59:18+00:00,6975.0,10.8,9.3,9.7,-12.650001,-53.94456,246.0,138,0.13219556777954106,False,REGULAR,USD,2026-03-11
SPXW260311C06980000,2026-03-03 20:58:01+00:00,6980.0,9.69,8.1,8.7,-11.410001,-54.075832,347.0,95,0.130593410949707,False,REGULAR,USD,2026-03-11
SPXW260311C06985000,2026-03-03 20:52:51+00:00,6985.0,7.48,7.1,7.7,-11.890001,-61.383587,172.0,9,0.12866319343566893,False,REGULAR,USD,2026-03-11
SPXW260311C06990000,2026-03-03 20:58:01+00:00,6990.0,7.59,6.3,6.8,-9.49,-55.56206,183.0,521,0.12684741569519042,False,REGULAR,USD,2026-03-11
SPXW260311C06995000,2026-03-03 20:52:51+00:00,6995.0,5.76,5.5,6.0,-11.74,-67.08572,1415.0,502,0.1251918536376953,False,REGULAR,USD,2026-03-11
SPXW260311C07000000,2026-03-03 20:51:33+00:00,7000.0,4.89,4.7,5.3,-11.01,-69.245285,142.0,353,0.12372702453613281,False,REGULAR,USD,2026-03-11
SPXW260311C07005000,2026-03-03 20:34:27+00:00,7005.0,5.01,4.1,4.5,-8.29,-62.330826,384.0,27,0.12125512542724609,False,REGULAR,USD,2026-03-11
SPXW260311C07010000,2026-03-03 20:59:34+00:00,7010.0,4.1,3.5,3.9,-9.35,-69.51673,133.0,106,0.11960719268798828,False,REGULAR,USD,2026-03-11
SPXW260311C07015000,2026-03-03 20:33:33+00:00,7015.0,3.7,2.95,3.4,-7.45,-66.81615,885.0,39,0.11827969131469726,False,REGULAR,USD,2026-03-11
SPXW260311C07020000,2026-03-03 20:58:28+00:00,7020.0,3.05,2.55,2.85,-7.6399994,-71.46866,232.0,241,0.11612822357177735,False,REGULAR,USD,2026-03-11
SPXW260311C07025000,2026-03-03 21:06:22+00:00,7025.0,2.36,2.15,2.45,-5.8900003,-71.39394,390.0,193,0.11478546356201172,False,REGULAR,USD,2026-03-11
SPXW260311C07030000,2026-03-03 20:46:26+00:00,7030.0,1.95,1.75,2.1,-5.3500004,-73.287674,203.0,143,0.11350373809814451,False,REGULAR,USD,2026-03-11
SPXW260311C07035000,2026-03-03 20:46:08+00:00,7035.0,1.78,1.45,1.8,-4.7200003,-72.61539,178.0,23,0.11234408172607421,False,REGULAR,USD,2026-03-11
SPXW260311C07040000,2026-03-03 21:13:01+00:00,7040.0,1.36,1.2,1.5,-5.0299997,-78.71674,181.0,111,0.11075718353271484,False,REGULAR,USD,2026-03-11
SPXW260311C07045000,2026-03-03 20:45:17+00:00,7045.0,1.2,0.95,1.35,-4.04,-77.09924,93.0,83,0.11074192489624024,False,REGULAR,USD,2026-03-11
SPXW260311C07050000,2026-03-03 20:47:27+00:00,7050.0,1.01,0.8,1.05,-3.49,-77.55556,292.0,1915,0.10816321533203124,False,REGULAR,USD,2026-03-11
SPXW260311C07055000,2026-03-03 20:58:01+00:00,7055.0,0.8,0.65,0.95,-2.95,-78.666664,146.0,58,0.10834631896972656,False,REGULAR,USD,2026-03-11
SPXW260311C07060000,2026-03-03 20:58:01+00:00,7060.0,0.65,0.5,0.8,-2.5500002,-79.6875,93.0,244,0.10740028350830078,False,REGULAR,USD,2026-03-11
SPXW260311C07065000,2026-03-03 20:58:10+00:00,7065.0,0.5,0.4,0.7,-2.25,-81.818184,159.0,27,0.1071256280517578,False,REGULAR,USD,2026-03-11
SPXW260311C07070000,2026-03-03 21:13:01+00:00,7070.0,0.45,0.35,0.65,-1.8499999,-80.43478,242.0,1110,0.10779700805664064,False,REGULAR,USD,2026-03-11
SPXW260311C07075000,2026-03-03 21:06:22+00:00,7075.0,0.4,0.25,0.55,-1.52,-79.16667,732.0,1989,0.10706459350585937,False,REGULAR,USD,2026-03-11
SPXW260311C07080000,2026-03-03 20:58:04+00:00,7080.0,0.3,0.2,0.55,-1.3199999,-81.48148,164.0,1383,0.10880407806396485,False,REGULAR,USD,2026-03-11
SPXW260311C07085000,2026-03-03 20:44:51+00:00,7085.0,0.3,0.15,0.5,-1.25,-80.645164,74.0,87,0.10913976806640624,False,REGULAR,USD,2026-03-11
SPXW260311C07090000,2026-03-03 20:14:44+00:00,7090.0,0.3,0.1,0.45,-0.86999995,-74.35897,267.0,440,0.10932287170410156,False,REGULAR,USD,2026-03-11
SPXW260311C07100000,2026-03-03 19:56:03+00:00,7100.0,0.2,0.1,0.45,-0.67,-77.0115,339.0,472,0.11274080627441406,False,REGULAR,USD,2026-03-11
SPXW260311C07110000,2026-03-03 21:10:24+00:00,7110.0,0.15,0.05,0.45,-0.49999997,-76.92307,16.0,47,0.11609770629882812,False,REGULAR,USD,2026-03-11
SPXW260311C07120000,2026-03-03 19:42:00+00:00,7120.0,0.2,0.05,0.4,-0.3,-60.000004,33.0,511,0.1176846044921875,False,REGULAR,USD,2026-03-11
SPXW260311C07125000,2026-03-03 19:56:03+00:00,7125.0,0.13,0.05,0.4,-0.27,-67.5,125.0,321,0.11939357177734375,False,REGULAR,USD,2026-03-11
SPXW260311C07130000,2026-03-03 18:12:10+00:00,7130.0,0.22,0.05,0.4,-0.13,-37.142857,32.0,48,0.12098046997070314,False,REGULAR,USD,2026-03-11
SPXW260311C07140000,2026-03-03 19:20:26+00:00,7140.0,0.17,0.05,0.35,-0.13000001,-43.333336,10.0,22,0.12232322998046877,False,REGULAR,USD,2026-03-11
SPXW260311C07150000,2026-03-03 20:31:02+00:00,7150.0,0.16,0.05,0.35,-0.14000002,-46.66667,22.0,858,0.12549702636718751,False,REGULAR,USD,2026-03-11
SPXW260311C07175000,2026-03-03 18:40:00+00:00,7175.0,0.1,0.0,0.3,-0.050000004,-33.333336,15.0,646,0.1311732391357422,False,REGULAR,USD,2026-03-11
SPXW260311C07200000,2026-03-03 19:40:21+00:00,7200.0,0.1,0.0,0.3,-0.019999996,-16.666662,110.0,726,0.13904669555664065,False,REGULAR,USD,2026-03-11
SPXW260311C07225000,2026-03-03 16:07:02+00:00,7225.0,0.1,0.0,0.3,0.0,0.0,2.0,211,0.14673704833984375,False,REGULAR,USD,2026-03-11
SPXW260311C07250000,2026-03-02 20:36:56+00:00,7250.0,0.07,0.0,0.3,0.0,0.0,105.0,157,0.1544274011230469,False,REGULAR,USD,2026-03-11
SPXW260311C07275000,2026-03-02 19:11:19+00:00,7275.0,0.1,0.0,0.3,0.0,0.0,1.0,324,0.16199568481445312,False,REGULAR,USD,2026-03-11
SPXW260311C07300000,2026-03-03 20:51:42+00:00,7300.0,0.07,0.0,0.25,-0.020000003,-22.222223,50.0,143,0.1662681030273438,False,REGULAR,USD,2026-03-11
SPXW260311C07325000,2026-02-24 18:03:03+00:00,7325.0,0.2,0.0,0.25,0.0,0.0,30.0,40,0.17359224853515626,False,REGULAR,USD,2026-03-11
SPXW260311C07350000,2026-02-26 16:36:04+00:00,7350.0,0.1,0.0,0.25,0.0,0.0,3.0,39,0.18091639404296872,False,REGULAR,USD,2026-03-11
SPXW260311C07375000,2026-02-25 15:02:42+00:00,7375.0,0.17,0.0,0.25,0.0,0.0,4.0,12,0.18824053955078124,False,REGULAR,USD,2026-03-11
SPXW260311C07400000,2026-02-25 19:59:52+00:00,7400.0,0.16,0.0,0.25,0.0,0.0,5.0,30,0.19544261596679688,False,REGULAR,USD,2026-03-11
SPXW260311C07425000,2026-02-11 15:10:48+00:00,7425.0,1.4,0.0,0.25,0.0,0.0,6.0,6,0.20264469238281246,False,REGULAR,USD,2026-03-11
SPXW260311C07450000,2026-02-24 20:54:14+00:00,7450.0,0.1,0.0,0.25,0.0,0.0,,54,0.20972469970703123,False,REGULAR,USD,2026-03-11
SPXW260311C07500000,2026-02-26 19:39:46+00:00,7500.0,0.1,0.0,0.2,0.0,0.0,42.0,46,0.21875781249999998,False,REGULAR,USD,2026-03-11
SPXW260311C07600000,2026-02-20 15:11:44+00:00,7600.0,0.15,0.0,0.2,0.0,0.0,1.0,7,0.24585715087890625,False,REGULAR,USD,2026-03-11
SPXW260311C07800000,2026-02-13 14:53:14+00:00,7800.0,0.1,0.0,0.2,0.0,0.0,2.0,10,0.29834686035156244,False,REGULAR,USD,2026-03-11
SPXW260311C08000000,2026-02-10 11:40:06+00:00,8000.0,0.15,0.0,0.1,0.0,0.0,4.0,2004,0.32813171874999997,False,REGULAR,USD,2026-03-11
SPXW260311C08200000,2026-02-10 11:36:39+00:00,8200.0,0.1,0.0,0.15,0.0,0.0,,9,0.3869690209960937,False,REGULAR,USD,2026-03-11
SPXW260312C02800000,2026-02-27 15:45:58+00:00,2800.0,4073.16,3996.8,4020.8,0.0,0.0,1.0,1,2.228153843688964,True,REGULAR,USD,2026-03-12
SPXW260312C03000000,2026-02-27 15:45:58+00:00,3000.0,3873.36,3797.0,3821.0,0.0,0.0,1.0,1,2.0783739447021476,True,REGULAR,USD,2026-03-12
SPXW260312C04200000,2026-02-27 19:13:42+00:00,4200.0,2657.59,2598.6,2622.6,0.0,0.0,2.0,2,1.3372225521850583,True,REGULAR,USD,2026-03-12
SPXW260312C04400000,2026-02-27 14:43:54+00:00,4400.0,2434.61,2398.9,2422.9,0.0,0.0,1.0,1,1.2303505279541016,True,REGULAR,USD,2026-03-12
SPXW260312C05200000,2026-02-27 19:13:42+00:00,5200.0,1659.66,1600.4,1624.4,0.0,0.0,2.0,2,0.8345048287963865,True,REGULAR,USD,2026-03-12
SPXW260312C05500000,2026-02-17 17:57:44+00:00,5500.0,1331.38,1301.2,1325.2,0.0,0.0,,1,0.6958038232421876,True,REGULAR,USD,2026-03-12
SPXW260312C06000000,2026-02-13 14:49:59+00:00,6000.0,854.93,808.9,815.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-12
SPXW260312C06100000,2026-02-13 14:49:59+00:00,6100.0,759.97,710.2,717.0,0.0,0.0,,1,0.25452405639648445,True,REGULAR,USD,2026-03-12
SPXW260312C06400000,2026-02-23 14:30:04+00:00,6400.0,519.59,420.6,426.9,0.0,0.0,30.0,0,0.2681042428588867,True,REGULAR,USD,2026-03-12
SPXW260312C06425000,2026-02-23 15:05:51+00:00,6425.0,469.4,397.1,403.5,0.0,0.0,,1,0.26475497215270993,True,REGULAR,USD,2026-03-12
SPXW260312C06475000,2026-02-24 20:03:07+00:00,6475.0,436.81,351.6,357.6,0.0,0.0,,3,0.25879647460937505,True,REGULAR,USD,2026-03-12
SPXW260312C06600000,2026-02-23 20:35:02+00:00,6600.0,288.59,242.2,247.9,0.0,0.0,1.0,5,0.23986050674438475,True,REGULAR,USD,2026-03-12
SPXW260312C06650000,2026-03-03 15:56:13+00:00,6650.0,159.65,201.4,206.7,-155.98001,-49.418625,3.0,5,0.2306671782684326,True,REGULAR,USD,2026-03-12
SPXW260312C06670000,2026-02-24 20:03:07+00:00,6670.0,262.29,185.5,190.8,0.0,0.0,,6,0.22681818721771235,True,REGULAR,USD,2026-03-12
SPXW260312C06680000,2026-02-27 17:24:59+00:00,6680.0,220.22,177.8,182.9,0.0,0.0,1.0,1,0.22462475822448727,True,REGULAR,USD,2026-03-12
SPXW260312C06690000,2026-02-26 15:29:05+00:00,6690.0,130.4,172.0,173.1,-96.73001,-42.587948,1.0,10,0.2172929833984375,True,REGULAR,USD,2026-03-12
SPXW260312C06700000,2026-03-03 15:02:30+00:00,6700.0,131.74,164.3,165.4,-83.81,-38.881927,2.0,25,0.2151644036102295,True,REGULAR,USD,2026-03-12
SPXW260312C06705000,2026-02-26 20:49:26+00:00,6705.0,238.24,160.5,161.6,0.0,0.0,,1,0.21411155769348142,True,REGULAR,USD,2026-03-12
SPXW260312C06710000,2026-03-03 08:31:53+00:00,6710.0,150.3,156.8,157.9,-7.099991,-4.5107946,6.0,8,0.21323800075531008,True,REGULAR,USD,2026-03-12
SPXW260312C06720000,2026-03-03 15:54:42+00:00,6720.0,110.0,149.3,150.4,-64.759995,-37.056534,22.0,6,0.21101023983001704,True,REGULAR,USD,2026-03-12
SPXW260312C06725000,2026-02-20 16:09:10+00:00,6725.0,236.73,145.6,146.7,0.0,0.0,1.0,3,0.2099039886856079,True,REGULAR,USD,2026-03-12
SPXW260312C06730000,2026-03-03 15:39:22+00:00,6730.0,109.6,142.1,143.1,-70.299995,-39.077263,6.0,3,0.20896176788330073,True,REGULAR,USD,2026-03-12
SPXW260312C06740000,2026-03-03 20:54:08+00:00,6740.0,139.1,134.7,135.8,-57.649994,-29.301142,10.0,11,0.2065966792297363,True,REGULAR,USD,2026-03-12
SPXW260312C06745000,2026-03-03 18:56:19+00:00,6745.0,143.0,131.1,132.2,-59.350006,-29.33037,6.0,4,0.20541032024383543,True,REGULAR,USD,2026-03-12
SPXW260312C06750000,2026-03-03 21:02:10+00:00,6750.0,132.72,127.9,128.7,-41.53,-23.833572,180.0,9,0.2043803622817993,True,REGULAR,USD,2026-03-12
SPXW260312C06755000,2026-03-03 21:02:10+00:00,6755.0,129.17,124.0,125.2,-28.190002,-17.914337,3.0,2,0.20326266716003416,True,REGULAR,USD,2026-03-12
SPXW260312C06760000,2026-03-03 19:45:54+00:00,6760.0,136.1,120.6,121.7,-31.429993,-18.760815,6.0,7,0.20206486419677733,True,REGULAR,USD,2026-03-12
SPXW260312C06770000,2026-03-03 18:46:42+00:00,6770.0,122.74,113.9,114.7,-35.96,-22.659105,5.0,10,0.1994098614501953,True,REGULAR,USD,2026-03-12
SPXW260312C06775000,2026-03-03 15:14:21+00:00,6775.0,84.31,110.3,111.4,-122.51001,-59.235085,2.0,4,0.1984027914428711,True,REGULAR,USD,2026-03-12
SPXW260312C06780000,2026-03-03 18:36:40+00:00,6780.0,115.1,106.9,108.0,-87.560005,-43.20537,8.0,1,0.19708673404693605,True,REGULAR,USD,2026-03-12
SPXW260312C06790000,2026-03-03 21:07:18+00:00,6790.0,103.29,100.5,101.3,-39.18,-27.500526,60.0,3,0.1944012140274048,True,REGULAR,USD,2026-03-12
SPXW260312C06795000,2026-03-03 18:25:12+00:00,6795.0,101.42,97.0,98.2,-28.479996,-21.924555,11.0,5,0.19347806652069094,True,REGULAR,USD,2026-03-12
SPXW260312C06800000,2026-03-03 19:48:23+00:00,6800.0,109.35,94.1,94.9,-28.54,-20.697659,45.0,26,0.19201323741912846,True,REGULAR,USD,2026-03-12
SPXW260312C06805000,2026-03-03 20:13:36+00:00,6805.0,99.74,90.6,91.7,-32.510002,-24.582232,4.0,1,0.19067429206848144,True,REGULAR,USD,2026-03-12
SPXW260312C06810000,2026-03-03 20:46:36+00:00,6810.0,93.93,87.7,88.5,-36.510002,-27.989882,32.0,6,0.18923235092163088,True,REGULAR,USD,2026-03-12
SPXW260312C06815000,2026-03-03 19:07:54+00:00,6815.0,90.1,84.4,85.5,-28.770004,-24.202915,13.0,1,0.18814135841369625,True,REGULAR,USD,2026-03-12
SPXW260312C06820000,2026-03-03 19:44:27+00:00,6820.0,93.02,81.5,82.3,-30.100006,-24.447697,62.0,25,0.18649724033355713,False,REGULAR,USD,2026-03-12
SPXW260312C06825000,2026-03-03 20:55:40+00:00,6825.0,83.05,78.5,79.3,-9.669998,-10.429247,81.0,12,0.18519644157409665,False,REGULAR,USD,2026-03-12
SPXW260312C06830000,2026-03-03 20:19:09+00:00,6830.0,79.7,75.3,76.4,-15.700005,-16.457027,14.0,16,0.18400626792907712,False,REGULAR,USD,2026-03-12
SPXW260312C06835000,2026-03-03 20:44:30+00:00,6835.0,77.29,72.3,73.5,-27.010002,-25.896454,19.0,12,0.18270928382873533,False,REGULAR,USD,2026-03-12
SPXW260312C06840000,2026-03-03 15:59:46+00:00,6840.0,81.41,69.4,70.6,-16.269997,-16.656425,17.0,39,0.18130167461395258,False,REGULAR,USD,2026-03-12
SPXW260312C06845000,2026-03-03 15:59:46+00:00,6845.0,47.05,66.5,67.6,-41.84,-47.069412,1.0,8,0.1795545607376099,False,REGULAR,USD,2026-03-12
SPXW260312C06850000,2026-03-03 19:48:32+00:00,6850.0,75.18,63.9,64.7,-20.39,-21.335148,88.0,85,0.1779104426574707,False,REGULAR,USD,2026-03-12
SPXW260312C06855000,2026-03-03 19:53:44+00:00,6855.0,67.3,61.1,61.9,-24.219994,-26.464153,67.0,33,0.17637313503265384,False,REGULAR,USD,2026-03-12
SPXW260312C06860000,2026-03-03 20:05:00+00:00,6860.0,64.67,58.5,59.1,-25.5,-28.279917,36.0,42,0.17470612899780275,False,REGULAR,USD,2026-03-12
SPXW260312C06865000,2026-03-03 07:37:20+00:00,6865.0,61.0,55.5,56.7,-35.800003,-36.98347,10.0,22,0.1738287574005127,False,REGULAR,USD,2026-03-12
SPXW260312C06870000,2026-03-03 20:44:12+00:00,6870.0,56.85,52.9,54.0,-26.380005,-31.695307,7.0,49,0.17213504875183108,False,REGULAR,USD,2026-03-12
SPXW260312C06875000,2026-03-03 20:48:22+00:00,6875.0,53.8,50.3,51.4,-25.23,-31.924585,6.0,43,0.1705328919219971,False,REGULAR,USD,2026-03-12
SPXW260312C06880000,2026-03-03 20:46:05+00:00,6880.0,52.2,48.1,48.7,-26.530003,-33.69745,13.0,51,0.16856071315765386,False,REGULAR,USD,2026-03-12
SPXW260312C06885000,2026-03-03 20:31:26+00:00,6885.0,51.13,45.5,46.3,-23.170002,-31.18439,28.0,23,0.16714547462463383,False,REGULAR,USD,2026-03-12
SPXW260312C06890000,2026-03-03 20:51:46+00:00,6890.0,43.59,43.1,43.9,-32.289997,-42.55403,25.0,32,0.16558909370422367,False,REGULAR,USD,2026-03-12
SPXW260312C06895000,2026-03-03 20:10:30+00:00,6895.0,47.08,40.6,41.6,-20.519997,-30.355026,22.0,20,0.16411663528442383,False,REGULAR,USD,2026-03-12
SPXW260312C06900000,2026-03-03 19:49:18+00:00,6900.0,45.99,38.5,39.1,-18.749996,-28.961998,77.0,106,0.16200712879180906,False,REGULAR,USD,2026-03-12
SPXW260312C06905000,2026-03-03 20:10:50+00:00,6905.0,41.19,36.3,36.9,-23.23,-36.06023,34.0,89,0.1604621918487549,False,REGULAR,USD,2026-03-12
SPXW260312C06910000,2026-03-03 20:46:36+00:00,6910.0,37.49,34.1,34.7,-24.649998,-39.668488,24.0,61,0.15875703922271733,False,REGULAR,USD,2026-03-12
SPXW260312C06915000,2026-03-03 20:31:33+00:00,6915.0,36.11,31.9,32.7,-19.09,-34.583332,17.0,32,0.15738757659912112,False,REGULAR,USD,2026-03-12
SPXW260312C06920000,2026-03-03 18:22:17+00:00,6920.0,33.76,29.9,30.5,-20.640003,-37.94118,27.0,109,0.1553238460159302,False,REGULAR,USD,2026-03-12
SPXW260312C06925000,2026-03-03 19:24:50+00:00,6925.0,32.15,27.9,28.5,-24.879997,-43.62616,70.0,215,0.15359580543518067,False,REGULAR,USD,2026-03-12
SPXW260312C06930000,2026-03-03 20:45:18+00:00,6930.0,28.67,25.9,26.6,-26.519999,-48.05218,50.0,127,0.15194024337768558,False,REGULAR,USD,2026-03-12
SPXW260312C06935000,2026-03-03 20:11:32+00:00,6935.0,28.95,24.1,24.8,-16.34,-36.078606,36.0,73,0.1503686038208008,False,REGULAR,USD,2026-03-12
SPXW260312C06940000,2026-03-03 19:52:59+00:00,6940.0,26.5,22.3,23.0,-16.11,-37.808025,69.0,162,0.14859860198974612,False,REGULAR,USD,2026-03-12
SPXW260312C06945000,2026-03-03 20:38:26+00:00,6945.0,22.4,20.7,21.2,-19.980001,-47.144882,44.0,100,0.14660734992980956,False,REGULAR,USD,2026-03-12
SPXW260312C06950000,2026-03-03 20:44:47+00:00,6950.0,21.2,19.1,19.6,-17.649998,-45.43114,144.0,263,0.14498230514526367,False,REGULAR,USD,2026-03-12
SPXW260312C06955000,2026-03-03 17:56:51+00:00,6955.0,15.22,17.2,18.0,-20.77,-57.710472,19.0,28,0.14313601013183597,False,REGULAR,USD,2026-03-12
SPXW260312C06960000,2026-03-03 19:24:50+00:00,6960.0,19.07,15.7,16.5,-15.93,-45.514286,12.0,132,0.14135837898254397,False,REGULAR,USD,2026-03-12
SPXW260312C06965000,2026-03-03 20:45:34+00:00,6965.0,16.58,14.3,15.1,-15.969999,-49.062977,11.0,48,0.13966467033386232,False,REGULAR,USD,2026-03-12
SPXW260312C06970000,2026-03-03 20:45:34+00:00,6970.0,15.11,13.3,13.8,-14.39,-48.77966,73.0,67,0.13807014282226562,False,REGULAR,USD,2026-03-12
SPXW260312C06975000,2026-03-03 20:17:15+00:00,6975.0,13.05,11.9,12.5,-15.2,-53.80531,99.0,71,0.13620858917236328,False,REGULAR,USD,2026-03-12
SPXW260312C06980000,2026-03-03 20:17:15+00:00,6980.0,11.8,10.7,11.3,-13.2,-52.8,458.0,158,0.1344385873413086,False,REGULAR,USD,2026-03-12
SPXW260312C06985000,2026-03-03 17:33:51+00:00,6985.0,8.6,9.4,10.2,-15.0,-63.559322,5.0,33,0.1327753959655762,False,REGULAR,USD,2026-03-12
SPXW260312C06990000,2026-03-03 18:36:55+00:00,6990.0,11.09,8.7,9.2,-10.18,-47.860836,93.0,80,0.13124190299987792,False,REGULAR,USD,2026-03-12
SPXW260312C06995000,2026-03-03 20:14:41+00:00,6995.0,8.9,7.5,8.2,-11.73,-56.858944,26.0,67,0.1294108666229248,False,REGULAR,USD,2026-03-12
SPXW260312C07000000,2026-03-03 20:52:53+00:00,7000.0,8.18,6.9,7.3,-11.52,-58.477154,276.0,322,0.12770952865600588,False,REGULAR,USD,2026-03-12
SPXW260312C07005000,2026-03-03 20:14:43+00:00,7005.0,7.0,6.1,6.5,-10.450001,-59.88539,479.0,111,0.1261760356903076,False,REGULAR,USD,2026-03-12
SPXW260312C07010000,2026-03-03 20:46:36+00:00,7010.0,6.38,5.3,5.7,-9.5199995,-59.87421,102.0,147,0.12430685272216799,False,REGULAR,USD,2026-03-12
SPXW260312C07015000,2026-03-03 20:14:43+00:00,7015.0,5.29,4.7,5.1,-10.13,-65.6939,65.0,46,0.12322348953247073,False,REGULAR,USD,2026-03-12
SPXW260312C07020000,2026-03-03 21:03:47+00:00,7020.0,4.44,4.1,4.5,-7.9599996,-64.19354,71.0,137,0.12183495361328125,False,REGULAR,USD,2026-03-12
SPXW260312C07025000,2026-03-03 21:14:05+00:00,7025.0,3.8,3.4,3.8,-6.3,-62.376236,137.0,145,0.11940883041381836,False,REGULAR,USD,2026-03-12
SPXW260312C07030000,2026-03-03 21:14:05+00:00,7030.0,3.3,3.0,3.4,-5.75,-63.53591,62.0,85,0.1186764158630371,False,REGULAR,USD,2026-03-12
SPXW260312C07035000,2026-03-03 20:40:06+00:00,7035.0,3.05,2.55,2.9,-6.05,-66.48351,87.0,52,0.11686063812255859,False,REGULAR,USD,2026-03-12
SPXW260312C07040000,2026-03-03 20:14:44+00:00,7040.0,2.6,2.1,2.5,-5.7500005,-68.86228,153.0,101,0.11547210220336915,False,REGULAR,USD,2026-03-12
SPXW260312C07050000,2026-03-03 21:10:06+00:00,7050.0,1.7,1.5,1.85,-4.8500004,-74.04581,271.0,876,0.11296968582153322,False,REGULAR,USD,2026-03-12
SPXW260312C07060000,2026-03-03 21:00:07+00:00,7060.0,1.25,1.05,1.4,-3.27,-72.34513,226.0,565,0.11133701171874999,False,REGULAR,USD,2026-03-12
SPXW260312C07070000,2026-03-03 20:14:45+00:00,7070.0,0.9,0.7,1.05,-2.5700002,-74.0634,420.0,345,0.10981114807128906,False,REGULAR,USD,2026-03-12
SPXW260312C07075000,2026-03-03 21:06:38+00:00,7075.0,0.73,0.55,0.95,-2.44,-76.9716,238.0,356,0.1099026998901367,False,REGULAR,USD,2026-03-12
SPXW260312C07080000,2026-03-03 21:00:07+00:00,7080.0,0.65,0.45,1.0,-2.15,-76.78571,40.0,70,0.11252718536376952,False,REGULAR,USD,2026-03-12
SPXW260312C07090000,2026-03-03 21:00:18+00:00,7090.0,0.45,0.3,0.85,-1.71,-79.166664,39.0,82,0.1132901171875,False,REGULAR,USD,2026-03-12
SPXW260312C07100000,2026-03-03 21:06:38+00:00,7100.0,0.37,0.25,0.6,-1.2,-76.43312,128.0,371,0.11109287353515623,False,REGULAR,USD,2026-03-12
SPXW260312C07110000,2026-03-03 20:14:44+00:00,7110.0,0.3,0.2,0.55,-1.02,-77.27273,574.0,47,0.1131070135498047,False,REGULAR,USD,2026-03-12
SPXW260312C07120000,2026-03-03 15:37:55+00:00,7120.0,0.37,0.05,0.55,-0.58,-61.05263,11.0,155,0.11634184448242188,False,REGULAR,USD,2026-03-12
SPXW260312C07125000,2026-03-03 20:32:33+00:00,7125.0,0.28,0.05,0.5,-0.47,-62.666668,50.0,243,0.11646391357421876,False,REGULAR,USD,2026-03-12
SPXW260312C07150000,2026-03-03 21:03:47+00:00,7150.0,0.15,0.1,0.4,-0.31,-67.391304,317.0,410,0.12104150451660156,False,REGULAR,USD,2026-03-12
SPXW260312C07175000,2026-03-03 14:31:50+00:00,7175.0,0.15,0.05,0.4,-0.15,-50.0,14.0,190,0.1287318572998047,False,REGULAR,USD,2026-03-12
SPXW260312C07200000,2026-03-03 21:05:01+00:00,7200.0,0.11,0.05,0.35,-0.09,-45.0,11.0,849,0.13422496643066406,False,REGULAR,USD,2026-03-12
SPXW260312C07225000,2026-03-03 15:41:41+00:00,7225.0,0.12,0.05,0.35,-0.030000009,-20.000006,12.0,271,0.14173221557617188,False,REGULAR,USD,2026-03-12
SPXW260312C07250000,2026-03-03 16:35:20+00:00,7250.0,0.1,0.05,0.35,0.0,0.0,33.0,105,0.14905636108398437,False,REGULAR,USD,2026-03-12
SPXW260312C07275000,2026-03-03 15:04:50+00:00,7275.0,0.12,0.0,0.35,0.049999997,71.428566,5.0,140,0.1563805065917969,False,REGULAR,USD,2026-03-12
SPXW260312C07300000,2026-03-03 19:59:48+00:00,7300.0,0.08,0.0,0.3,0.009999998,14.285711,1.0,49,0.16089706298828127,False,REGULAR,USD,2026-03-12
SPXW260312C07325000,2026-03-02 18:53:58+00:00,7325.0,0.05,0.0,0.3,0.0,0.0,90.0,112,0.16797707031250003,False,REGULAR,USD,2026-03-12
SPXW260312C07350000,2026-03-02 19:16:25+00:00,7350.0,0.11,0.0,0.3,0.0,0.0,3.0,18,0.17505707763671874,False,REGULAR,USD,2026-03-12
SPXW260312C07375000,2026-02-20 18:45:45+00:00,7375.0,0.32,0.0,0.3,0.0,0.0,1.0,6,0.18201501586914062,False,REGULAR,USD,2026-03-12
SPXW260312C07400000,2026-02-24 17:00:36+00:00,7400.0,0.17,0.0,0.3,0.0,0.0,1.0,11,0.1889729541015625,False,REGULAR,USD,2026-03-12
SPXW260312C07425000,2026-02-25 15:00:01+00:00,7425.0,0.17,0.0,0.3,0.0,0.0,3.0,13,0.1958088232421875,False,REGULAR,USD,2026-03-12
SPXW260312C07450000,2026-02-27 14:43:54+00:00,7450.0,0.15,0.0,0.3,0.0,0.0,1.0,1,0.20264469238281246,False,REGULAR,USD,2026-03-12
SPXW260312C07500000,2026-03-03 16:03:04+00:00,7500.0,0.07,0.0,0.25,-0.11000001,-61.111115,1.0,2,0.2122881506347656,False,REGULAR,USD,2026-03-12
SPXW260312C07600000,2026-02-25 17:20:03+00:00,7600.0,0.15,0.0,0.25,0.0,0.0,150.0,250,0.23841093627929685,False,REGULAR,USD,2026-03-12
SPXW260312C07800000,2026-02-20 15:07:11+00:00,7800.0,0.13,0.0,0.25,0.0,0.0,5.0,5,0.288947540283203,False,REGULAR,USD,2026-03-12
SPXW260312C08000000,2026-02-05 16:40:39+00:00,8000.0,0.15,0.0,0.2,0.0,0.0,,2,0.3305731005859375,False,REGULAR,USD,2026-03-12
SPXW260312C08400000,2026-02-11 14:48:17+00:00,8400.0,0.1,0.0,0.2,0.0,0.0,8.0,8,0.4204159521484375,False,REGULAR,USD,2026-03-12
